Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-03,Oficial 036,Sucursal 12,Eficiencia,Clientes atendidos por hora,74.98,Horas
2024-03,Oficial 036,Sucursal 12,Eficiencia,Tasa de errores,77.42,%
2024-03,Oficial 036,Sucursal 12,Calidad,Revisión manual necesaria,75.97,Horas
2024-03,Oficial 036,Sucursal 12,Calidad,Tasa de rechazo,96.61,%
2024-03,Oficial 036,Sucursal 12,Calidad,Cumplimiento de normativa,71.81,Horas
2024-03,Oficial 036,Sucursal 12,Experiencia,Satisfacción del cliente,61.09,Puntos
2024-03,Oficial 036,Sucursal 12,Experiencia,Tasa de reclamos,94.86,%
2024-03,Oficial 036,Sucursal 12,Experiencia,Tiempo de espera,66.3,Horas
2024-03,Oficial 037,Sucursal 13,Eficiencia,Tiempo de procesamiento,75.72,Horas
2024-03,Oficial 037,Sucursal 13,Eficiencia,Clientes atendidos por hora,62.95,Horas
2024-03,Oficial 037,Sucursal 13,Eficiencia,Tasa de errores,71.6,%
2024-03,Oficial 037,Sucursal 13,Calidad,Revisión manual necesaria,74.5,Horas
2024-03,Oficial 037,Sucursal 13,Calidad,Tasa de rechazo,80.97,%
2024-03,Oficial 037,Sucursal 13,Calidad,Cumplimiento de normativa,81.92,Horas
2024-03,Oficial 037,Sucursal 13,Experiencia,Satisfacción del cliente,86.4,Puntos
2024-03,Oficial 037,Sucursal 13,Experiencia,Tasa de reclamos,86.17,%
2024-03,Oficial 037,Sucursal 13,Experiencia,Tiempo de espera,78.36,Horas
2024-03,Oficial 038,Sucursal 13,Eficiencia,Tiempo de procesamiento,86.68,Horas
2024-03,Oficial 038,Sucursal 13,Eficiencia,Clientes atendidos por hora,71.46,Horas
2024-03,Oficial 038,Sucursal 13,Eficiencia,Tasa de errores,79.91,%
2024-03,Oficial 038,Sucursal 13,Calidad,Revisión manual necesaria,78.95,Horas
2024-03,Oficial 038,Sucursal 13,Calidad,Tasa de rechazo,95.18,%
2024-03,Oficial 038,Sucursal 13,Calidad,Cumplimiento de normativa,61.46,Horas
2024-03,Oficial 038,Sucursal 13,Experiencia,Satisfacción del cliente,76.54,Puntos
2024-03,Oficial 038,Sucursal 13,Experiencia,Tasa de reclamos,96.3,%
2024-03,Oficial 038,Sucursal 13,Experiencia,Tiempo de espera,67.79,Horas
2024-03,Oficial 039,Sucursal 13,Eficiencia,Tiempo de procesamiento,65.96,Horas
2024-03,Oficial 039,Sucursal 13,Eficiencia,Clientes atendidos por hora,81.09,Horas
2024-03,Oficial 039,Sucursal 13,Eficiencia,Tasa de errores,66.69,%
2024-03,Oficial 039,Sucursal 13,Calidad,Revisión manual necesaria,79.02,Horas
2024-03,Oficial 039,Sucursal 13,Calidad,Tasa de rechazo,82.55,%
2024-03,Oficial 039,Sucursal 13,Calidad,Cumplimiento de normativa,95.3,Horas
2024-03,Oficial 039,Sucursal 13,Experiencia,Satisfacción del cliente,62.71,Puntos
2024-03,Oficial 039,Sucursal 13,Experiencia,Tasa de reclamos,75.31,%
2024-03,Oficial 039,Sucursal 13,Experiencia,Tiempo de espera,84.5,Horas
2024-03,Oficial 040,Sucursal 14,Eficiencia,Tiempo de procesamiento,96.55,Horas
2024-03,Oficial 040,Sucursal 14,Eficiencia,Clientes atendidos por hora,90.38,Horas
2024-03,Oficial 040,Sucursal 14,Eficiencia,Tasa de errores,71.39,%
2024-03,Oficial 040,Sucursal 14,Calidad,Revisión manual necesaria,93.01,Horas
2024-03,Oficial 040,Sucursal 14,Calidad,Tasa de rechazo,74.65,%
2024-03,Oficial 040,Sucursal 14,Calidad,Cumplimiento de normativa,76.94,Horas
2024-03,Oficial 040,Sucursal 14,Experiencia,Satisfacción del cliente,73.32,Puntos
2024-03,Oficial 040,Sucursal 14,Experiencia,Tasa de reclamos,72.11,%
2024-03,Oficial 040,Sucursal 14,Experiencia,Tiempo de espera,65.79,Horas
2024-03,Oficial 041,Sucursal 14,Eficiencia,Tiempo de procesamiento,75.29,Horas
2024-03,Oficial 041,Sucursal 14,Eficiencia,Clientes atendidos por hora,96.68,Horas
2024-03,Oficial 041,Sucursal 14,Eficiencia,Tasa de errores,93.37,%
2024-03,Oficial 041,Sucursal 14,Calidad,Revisión manual necesaria,96.31,Horas
2024-03,Oficial 041,Sucursal 14,Calidad,Tasa de rechazo,79.95,%
2024-03,Oficial 041,Sucursal 14,Calidad,Cumplimiento de normativa,74.22,Horas
2024-03,Oficial 041,Sucursal 14,Experiencia,Satisfacción del cliente,82.35,Puntos
2024-03,Oficial 041,Sucursal 14,Experiencia,Tasa de reclamos,62.28,%
2024-03,Oficial 041,Sucursal 14,Experiencia,Tiempo de espera,83.66,Horas
2024-03,Oficial 042,Sucursal 14,Eficiencia,Tiempo de procesamiento,72.84,Horas
2024-03,Oficial 042,Sucursal 14,Eficiencia,Clientes atendidos por hora,78.74,Horas
2024-03,Oficial 042,Sucursal 14,Eficiencia,Tasa de errores,97.39,%
2024-03,Oficial 042,Sucursal 14,Calidad,Revisión manual necesaria,98.22,Horas
2024-03,Oficial 042,Sucursal 14,Calidad,Tasa de rechazo,94.14,%
2024-03,Oficial 042,Sucursal 14,Calidad,Cumplimiento de normativa,96.56,Horas
2024-03,Oficial 042,Sucursal 14,Experiencia,Satisfacción del cliente,85.95,Puntos
2024-03,Oficial 042,Sucursal 14,Experiencia,Tasa de reclamos,74.97,%
2024-03,Oficial 042,Sucursal 14,Experiencia,Tiempo de espera,63.34,Horas
2024-03,Oficial 043,Sucursal 15,Eficiencia,Tiempo de procesamiento,89.08,Horas
2024-03,Oficial 043,Sucursal 15,Eficiencia,Clientes atendidos por hora,90.43,Horas
2024-03,Oficial 043,Sucursal 15,Eficiencia,Tasa de errores,90.59,%
2024-03,Oficial 043,Sucursal 15,Calidad,Revisión manual necesaria,86.75,Horas
2024-03,Oficial 043,Sucursal 15,Calidad,Tasa de rechazo,61.65,%
2024-03,Oficial 043,Sucursal 15,Calidad,Cumplimiento de normativa,71.12,Horas
2024-03,Oficial 043,Sucursal 15,Experiencia,Satisfacción del cliente,73.45,Puntos
2024-03,Oficial 043,Sucursal 15,Experiencia,Tasa de reclamos,77.36,%
2024-03,Oficial 043,Sucursal 15,Experiencia,Tiempo de espera,83.5,Horas
2024-03,Oficial 044,Sucursal 15,Eficiencia,Tiempo de procesamiento,62.09,Horas
2024-03,Oficial 044,Sucursal 15,Eficiencia,Clientes atendidos por hora,72.1,Horas
2024-03,Oficial 044,Sucursal 15,Eficiencia,Tasa de errores,94.52,%
2024-03,Oficial 044,Sucursal 15,Calidad,Revisión manual necesaria,95.75,Horas
2024-03,Oficial 044,Sucursal 15,Calidad,Tasa de rechazo,97.41,%
2024-03,Oficial 044,Sucursal 15,Calidad,Cumplimiento de normativa,96.88,Horas
2024-03,Oficial 044,Sucursal 15,Experiencia,Satisfacción del cliente,89.72,Puntos
2024-03,Oficial 044,Sucursal 15,Experiencia,Tasa de reclamos,75.62,%
2024-03,Oficial 044,Sucursal 15,Experiencia,Tiempo de espera,68.66,Horas
2024-03,Oficial 045,Sucursal 15,Eficiencia,Tiempo de procesamiento,87.91,Horas
2024-03,Oficial 045,Sucursal 15,Eficiencia,Clientes atendidos por hora,74.85,Horas
2024-03,Oficial 045,Sucursal 15,Eficiencia,Tasa de errores,86.82,%
2024-03,Oficial 045,Sucursal 15,Calidad,Revisión manual necesaria,93.66,Horas
2024-03,Oficial 045,Sucursal 15,Calidad,Tasa de rechazo,86.15,%
2024-03,Oficial 045,Sucursal 15,Calidad,Cumplimiento de normativa,77.71,Horas
2024-03,Oficial 045,Sucursal 15,Experiencia,Satisfacción del cliente,99.61,Puntos
2024-03,Oficial 045,Sucursal 15,Experiencia,Tasa de reclamos,77.08,%
2024-03,Oficial 045,Sucursal 15,Experiencia,Tiempo de espera,70.07,Horas
2024-03,Oficial 046,Sucursal 16,Eficiencia,Tiempo de procesamiento,95.07,Horas
2024-03,Oficial 046,Sucursal 16,Eficiencia,Clientes atendidos por hora,67.6,Horas
2024-03,Oficial 046,Sucursal 16,Eficiencia,Tasa de errores,95.14,%
2024-03,Oficial 046,Sucursal 16,Calidad,Revisión manual necesaria,99.89,Horas
2024-03,Oficial 046,Sucursal 16,Calidad,Tasa de rechazo,76.55,%
2024-03,Oficial 046,Sucursal 16,Calidad,Cumplimiento de normativa,77.37,Horas
2024-03,Oficial 046,Sucursal 16,Experiencia,Satisfacción del cliente,94.02,Puntos
2024-03,Oficial 046,Sucursal 16,Experiencia,Tasa de reclamos,88.62,%
2024-03,Oficial 046,Sucursal 16,Experiencia,Tiempo de espera,62.96,Horas
2024-03,Oficial 047,Sucursal 16,Eficiencia,Tiempo de procesamiento,71.36,Horas
2024-03,Oficial 047,Sucursal 16,Eficiencia,Clientes atendidos por hora,61.13,Horas
2024-03,Oficial 047,Sucursal 16,Eficiencia,Tasa de errores,76.85,%
2024-03,Oficial 047,Sucursal 16,Calidad,Revisión manual necesaria,60.26,Horas
2024-03,Oficial 047,Sucursal 16,Calidad,Tasa de rechazo,70.9,%
2024-03,Oficial 047,Sucursal 16,Calidad,Cumplimiento de normativa,60.66,Horas
2024-03,Oficial 047,Sucursal 16,Experiencia,Satisfacción del cliente,67.88,Puntos
2024-03,Oficial 047,Sucursal 16,Experiencia,Tasa de reclamos,87.89,%
2024-03,Oficial 047,Sucursal 16,Experiencia,Tiempo de espera,88.77,Horas
2024-03,Oficial 048,Sucursal 16,Eficiencia,Tiempo de procesamiento,92.55,Horas
2024-03,Oficial 048,Sucursal 16,Eficiencia,Clientes atendidos por hora,92.2,Horas
2024-03,Oficial 048,Sucursal 16,Eficiencia,Tasa de errores,68.21,%
2024-03,Oficial 048,Sucursal 16,Calidad,Revisión manual necesaria,63.33,Horas
2024-03,Oficial 048,Sucursal 16,Calidad,Tasa de rechazo,84.49,%
2024-03,Oficial 048,Sucursal 16,Calidad,Cumplimiento de normativa,86.48,Horas
2024-03,Oficial 048,Sucursal 16,Experiencia,Satisfacción del cliente,79.18,Puntos
2024-03,Oficial 048,Sucursal 16,Experiencia,Tasa de reclamos,65.35,%
2024-03,Oficial 048,Sucursal 16,Experiencia,Tiempo de espera,77.23,Horas
2024-03,Oficial 049,Sucursal 17,Eficiencia,Tiempo de procesamiento,91.09,Horas
2024-03,Oficial 049,Sucursal 17,Eficiencia,Clientes atendidos por hora,81.09,Horas
2024-03,Oficial 049,Sucursal 17,Eficiencia,Tasa de errores,75.14,%
2024-03,Oficial 049,Sucursal 17,Calidad,Revisión manual necesaria,96.16,Horas
2024-03,Oficial 049,Sucursal 17,Calidad,Tasa de rechazo,72.23,%
2024-03,Oficial 049,Sucursal 17,Calidad,Cumplimiento de normativa,66.35,Horas
2024-03,Oficial 049,Sucursal 17,Experiencia,Satisfacción del cliente,88.7,Puntos
2024-03,Oficial 049,Sucursal 17,Experiencia,Tasa de reclamos,76.12,%
2024-03,Oficial 049,Sucursal 17,Experiencia,Tiempo de espera,99.22,Horas
2024-03,Oficial 050,Sucursal 17,Eficiencia,Tiempo de procesamiento,79.64,Horas
2024-03,Oficial 050,Sucursal 17,Eficiencia,Clientes atendidos por hora,68.27,Horas
2024-03,Oficial 050,Sucursal 17,Eficiencia,Tasa de errores,63.03,%
2024-03,Oficial 050,Sucursal 17,Calidad,Revisión manual necesaria,94.27,Horas
2024-03,Oficial 050,Sucursal 17,Calidad,Tasa de rechazo,95.99,%
2024-03,Oficial 050,Sucursal 17,Calidad,Cumplimiento de normativa,64.07,Horas
2024-03,Oficial 050,Sucursal 17,Experiencia,Satisfacción del cliente,63.41,Puntos
2024-03,Oficial 050,Sucursal 17,Experiencia,Tasa de reclamos,78.4,%
2024-03,Oficial 050,Sucursal 17,Experiencia,Tiempo de espera,89.02,Horas
2024-03,Oficial 051,Sucursal 17,Eficiencia,Tiempo de procesamiento,75.07,Horas
2024-03,Oficial 051,Sucursal 17,Eficiencia,Clientes atendidos por hora,81.32,Horas
2024-03,Oficial 051,Sucursal 17,Eficiencia,Tasa de errores,94.49,%
2024-03,Oficial 051,Sucursal 17,Calidad,Revisión manual necesaria,81.18,Horas
2024-03,Oficial 051,Sucursal 17,Calidad,Tasa de rechazo,96.89,%
2024-03,Oficial 051,Sucursal 17,Calidad,Cumplimiento de normativa,95.08,Horas
2024-03,Oficial 051,Sucursal 17,Experiencia,Satisfacción del cliente,72.54,Puntos
2024-03,Oficial 051,Sucursal 17,Experiencia,Tasa de reclamos,86.85,%
2024-03,Oficial 051,Sucursal 17,Experiencia,Tiempo de espera,60.38,Horas
2024-03,Oficial 052,Sucursal 18,Eficiencia,Tiempo de procesamiento,68.72,Horas
2024-03,Oficial 052,Sucursal 18,Eficiencia,Clientes atendidos por hora,69.25,Horas
2024-03,Oficial 052,Sucursal 18,Eficiencia,Tasa de errores,89.4,%
2024-03,Oficial 052,Sucursal 18,Calidad,Revisión manual necesaria,79.63,Horas
2024-03,Oficial 052,Sucursal 18,Calidad,Tasa de rechazo,77.22,%
2024-03,Oficial 052,Sucursal 18,Calidad,Cumplimiento de normativa,61.93,Horas
2024-03,Oficial 052,Sucursal 18,Experiencia,Satisfacción del cliente,63.13,Puntos
2024-03,Oficial 052,Sucursal 18,Experiencia,Tasa de reclamos,63.66,%
2024-03,Oficial 052,Sucursal 18,Experiencia,Tiempo de espera,97.35,Horas
2024-03,Oficial 053,Sucursal 18,Eficiencia,Tiempo de procesamiento,91.58,Horas
2024-03,Oficial 053,Sucursal 18,Eficiencia,Clientes atendidos por hora,70.28,Horas
2024-03,Oficial 053,Sucursal 18,Eficiencia,Tasa de errores,81.66,%
2024-03,Oficial 053,Sucursal 18,Calidad,Revisión manual necesaria,87.15,Horas
2024-03,Oficial 053,Sucursal 18,Calidad,Tasa de rechazo,82.31,%
2024-03,Oficial 053,Sucursal 18,Calidad,Cumplimiento de normativa,89.08,Horas
2024-03,Oficial 053,Sucursal 18,Experiencia,Satisfacción del cliente,79.96,Puntos
2024-03,Oficial 053,Sucursal 18,Experiencia,Tasa de reclamos,93.25,%
2024-03,Oficial 053,Sucursal 18,Experiencia,Tiempo de espera,71.23,Horas
2024-03,Oficial 054,Sucursal 18,Eficiencia,Tiempo de procesamiento,93.84,Horas
2024-03,Oficial 054,Sucursal 18,Eficiencia,Clientes atendidos por hora,62.39,Horas
2024-03,Oficial 054,Sucursal 18,Eficiencia,Tasa de errores,95.26,%
2024-03,Oficial 054,Sucursal 18,Calidad,Revisión manual necesaria,83.83,Horas
2024-03,Oficial 054,Sucursal 18,Calidad,Tasa de rechazo,79.45,%
2024-03,Oficial 054,Sucursal 18,Calidad,Cumplimiento de normativa,83.8,Horas
2024-03,Oficial 054,Sucursal 18,Experiencia,Satisfacción del cliente,68.13,Puntos
2024-03,Oficial 054,Sucursal 18,Experiencia,Tasa de reclamos,84.83,%
2024-03,Oficial 054,Sucursal 18,Experiencia,Tiempo de espera,91.65,Horas
2024-03,Oficial 055,Sucursal 19,Eficiencia,Tiempo de procesamiento,99.66,Horas
2024-03,Oficial 055,Sucursal 19,Eficiencia,Clientes atendidos por hora,93.54,Horas
2024-03,Oficial 055,Sucursal 19,Eficiencia,Tasa de errores,81.85,%
2024-03,Oficial 055,Sucursal 19,Calidad,Revisión manual necesaria,80.03,Horas
2024-03,Oficial 055,Sucursal 19,Calidad,Tasa de rechazo,83.42,%
2024-03,Oficial 055,Sucursal 19,Calidad,Cumplimiento de normativa,80.88,Horas
2024-03,Oficial 055,Sucursal 19,Experiencia,Satisfacción del cliente,91.42,Puntos
2024-03,Oficial 055,Sucursal 19,Experiencia,Tasa de reclamos,76.36,%
2024-03,Oficial 055,Sucursal 19,Experiencia,Tiempo de espera,64.49,Horas
2024-03,Oficial 056,Sucursal 19,Eficiencia,Tiempo de procesamiento,63.55,Horas
2024-03,Oficial 056,Sucursal 19,Eficiencia,Clientes atendidos por hora,83.03,Horas
2024-03,Oficial 056,Sucursal 19,Eficiencia,Tasa de errores,90.75,%
2024-03,Oficial 056,Sucursal 19,Calidad,Revisión manual necesaria,66.4,Horas
2024-03,Oficial 056,Sucursal 19,Calidad,Tasa de rechazo,72.34,%
2024-03,Oficial 056,Sucursal 19,Calidad,Cumplimiento de normativa,77.97,Horas
2024-03,Oficial 056,Sucursal 19,Experiencia,Satisfacción del cliente,65.34,Puntos
2024-03,Oficial 056,Sucursal 19,Experiencia,Tasa de reclamos,98.14,%
2024-03,Oficial 056,Sucursal 19,Experiencia,Tiempo de espera,92.6,Horas
2024-03,Oficial 057,Sucursal 19,Eficiencia,Tiempo de procesamiento,61.78,Horas
2024-03,Oficial 057,Sucursal 19,Eficiencia,Clientes atendidos por hora,80.92,Horas
2024-03,Oficial 057,Sucursal 19,Eficiencia,Tasa de errores,93.88,%
2024-03,Oficial 057,Sucursal 19,Calidad,Revisión manual necesaria,71.29,Horas
2024-03,Oficial 057,Sucursal 19,Calidad,Tasa de rechazo,79.02,%
2024-03,Oficial 057,Sucursal 19,Calidad,Cumplimiento de normativa,81.55,Horas
2024-03,Oficial 057,Sucursal 19,Experiencia,Satisfacción del cliente,87.25,Puntos
2024-03,Oficial 057,Sucursal 19,Experiencia,Tasa de reclamos,82.75,%
2024-03,Oficial 057,Sucursal 19,Experiencia,Tiempo de espera,73.87,Horas
2024-03,Oficial 058,Sucursal 20,Eficiencia,Tiempo de procesamiento,89.74,Horas
2024-03,Oficial 058,Sucursal 20,Eficiencia,Clientes atendidos por hora,83.26,Horas
2024-03,Oficial 058,Sucursal 20,Eficiencia,Tasa de errores,67.9,%
2024-03,Oficial 058,Sucursal 20,Calidad,Revisión manual necesaria,64.98,Horas
2024-03,Oficial 058,Sucursal 20,Calidad,Tasa de rechazo,90.61,%
2024-03,Oficial 058,Sucursal 20,Calidad,Cumplimiento de normativa,84.81,Horas
2024-03,Oficial 058,Sucursal 20,Experiencia,Satisfacción del cliente,76.99,Puntos
2024-03,Oficial 058,Sucursal 20,Experiencia,Tasa de reclamos,77.33,%
2024-03,Oficial 058,Sucursal 20,Experiencia,Tiempo de espera,76.89,Horas
2024-03,Oficial 059,Sucursal 20,Eficiencia,Tiempo de procesamiento,82.12,Horas
2024-03,Oficial 059,Sucursal 20,Eficiencia,Clientes atendidos por hora,80.82,Horas
2024-03,Oficial 059,Sucursal 20,Eficiencia,Tasa de errores,78.47,%
2024-03,Oficial 059,Sucursal 20,Calidad,Revisión manual necesaria,85.6,Horas
2024-03,Oficial 059,Sucursal 20,Calidad,Tasa de rechazo,90.86,%
2024-03,Oficial 059,Sucursal 20,Calidad,Cumplimiento de normativa,64.97,Horas
2024-03,Oficial 059,Sucursal 20,Experiencia,Satisfacción del cliente,87.31,Puntos
2024-03,Oficial 059,Sucursal 20,Experiencia,Tasa de reclamos,86.21,%
2024-03,Oficial 059,Sucursal 20,Experiencia,Tiempo de espera,60.07,Horas
2024-03,Oficial 060,Sucursal 20,Eficiencia,Tiempo de procesamiento,69.24,Horas
2024-03,Oficial 060,Sucursal 20,Eficiencia,Clientes atendidos por hora,61.28,Horas
2024-03,Oficial 060,Sucursal 20,Eficiencia,Tasa de errores,71.36,%
2024-03,Oficial 060,Sucursal 20,Calidad,Revisión manual necesaria,97.68,Horas
2024-03,Oficial 060,Sucursal 20,Calidad,Tasa de rechazo,74.55,%
2024-03,Oficial 060,Sucursal 20,Calidad,Cumplimiento de normativa,95.97,Horas
2024-03,Oficial 060,Sucursal 20,Experiencia,Satisfacción del cliente,76.5,Puntos
2024-03,Oficial 060,Sucursal 20,Experiencia,Tasa de reclamos,72.55,%
2024-03,Oficial 060,Sucursal 20,Experiencia,Tiempo de espera,68.62,Horas
2024-03,Oficial 061,Sucursal 21,Eficiencia,Tiempo de procesamiento,90.06,Horas
2024-03,Oficial 061,Sucursal 21,Eficiencia,Clientes atendidos por hora,84.51,Horas
2024-03,Oficial 061,Sucursal 21,Eficiencia,Tasa de errores,78.32,%
2024-03,Oficial 061,Sucursal 21,Calidad,Revisión manual necesaria,81.96,Horas
2024-03,Oficial 061,Sucursal 21,Calidad,Tasa de rechazo,66.27,%
2024-03,Oficial 061,Sucursal 21,Calidad,Cumplimiento de normativa,74.3,Horas
2024-03,Oficial 061,Sucursal 21,Experiencia,Satisfacción del cliente,96.86,Puntos
2024-03,Oficial 061,Sucursal 21,Experiencia,Tasa de reclamos,65.81,%
2024-03,Oficial 061,Sucursal 21,Experiencia,Tiempo de espera,99.85,Horas
2024-03,Oficial 062,Sucursal 21,Eficiencia,Tiempo de procesamiento,65.52,Horas
2024-03,Oficial 062,Sucursal 21,Eficiencia,Clientes atendidos por hora,79.53,Horas
2024-03,Oficial 062,Sucursal 21,Eficiencia,Tasa de errores,93.0,%
2024-03,Oficial 062,Sucursal 21,Calidad,Revisión manual necesaria,78.12,Horas
2024-03,Oficial 062,Sucursal 21,Calidad,Tasa de rechazo,69.38,%
2024-03,Oficial 062,Sucursal 21,Calidad,Cumplimiento de normativa,72.82,Horas
2024-03,Oficial 062,Sucursal 21,Experiencia,Satisfacción del cliente,86.33,Puntos
2024-03,Oficial 062,Sucursal 21,Experiencia,Tasa de reclamos,62.65,%
2024-03,Oficial 062,Sucursal 21,Experiencia,Tiempo de espera,90.44,Horas
2024-03,Oficial 063,Sucursal 21,Eficiencia,Tiempo de procesamiento,91.29,Horas
2024-03,Oficial 063,Sucursal 21,Eficiencia,Clientes atendidos por hora,70.94,Horas
2024-03,Oficial 063,Sucursal 21,Eficiencia,Tasa de errores,66.95,%
2024-03,Oficial 063,Sucursal 21,Calidad,Revisión manual necesaria,64.61,Horas
2024-03,Oficial 063,Sucursal 21,Calidad,Tasa de rechazo,86.88,%
2024-03,Oficial 063,Sucursal 21,Calidad,Cumplimiento de normativa,72.24,Horas
2024-03,Oficial 063,Sucursal 21,Experiencia,Satisfacción del cliente,63.15,Puntos
2024-03,Oficial 063,Sucursal 21,Experiencia,Tasa de reclamos,90.81,%
2024-03,Oficial 063,Sucursal 21,Experiencia,Tiempo de espera,83.21,Horas
2024-03,Oficial 064,Sucursal 22,Eficiencia,Tiempo de procesamiento,65.66,Horas
2024-03,Oficial 064,Sucursal 22,Eficiencia,Clientes atendidos por hora,88.85,Horas
2024-03,Oficial 064,Sucursal 22,Eficiencia,Tasa de errores,85.16,%
2024-03,Oficial 064,Sucursal 22,Calidad,Revisión manual necesaria,83.33,Horas
2024-03,Oficial 064,Sucursal 22,Calidad,Tasa de rechazo,78.88,%
2024-03,Oficial 064,Sucursal 22,Calidad,Cumplimiento de normativa,75.03,Horas
2024-03,Oficial 064,Sucursal 22,Experiencia,Satisfacción del cliente,73.39,Puntos
2024-03,Oficial 064,Sucursal 22,Experiencia,Tasa de reclamos,99.33,%
2024-03,Oficial 064,Sucursal 22,Experiencia,Tiempo de espera,84.57,Horas
2024-03,Oficial 065,Sucursal 22,Eficiencia,Tiempo de procesamiento,97.31,Horas
2024-03,Oficial 065,Sucursal 22,Eficiencia,Clientes atendidos por hora,66.92,Horas
2024-03,Oficial 065,Sucursal 22,Eficiencia,Tasa de errores,76.29,%
2024-03,Oficial 065,Sucursal 22,Calidad,Revisión manual necesaria,84.96,Horas
2024-03,Oficial 065,Sucursal 22,Calidad,Tasa de rechazo,64.53,%
2024-03,Oficial 065,Sucursal 22,Calidad,Cumplimiento de normativa,99.15,Horas
2024-03,Oficial 065,Sucursal 22,Experiencia,Satisfacción del cliente,67.07,Puntos
2024-03,Oficial 065,Sucursal 22,Experiencia,Tasa de reclamos,92.35,%
2024-03,Oficial 065,Sucursal 22,Experiencia,Tiempo de espera,79.02,Horas
2024-03,Oficial 066,Sucursal 22,Eficiencia,Tiempo de procesamiento,93.22,Horas
2024-03,Oficial 066,Sucursal 22,Eficiencia,Clientes atendidos por hora,85.46,Horas
2024-03,Oficial 066,Sucursal 22,Eficiencia,Tasa de errores,73.41,%
2024-03,Oficial 066,Sucursal 22,Calidad,Revisión manual necesaria,98.14,Horas
2024-03,Oficial 066,Sucursal 22,Calidad,Tasa de rechazo,76.48,%
2024-03,Oficial 066,Sucursal 22,Calidad,Cumplimiento de normativa,62.35,Horas
2024-03,Oficial 066,Sucursal 22,Experiencia,Satisfacción del cliente,72.14,Puntos
2024-03,Oficial 066,Sucursal 22,Experiencia,Tasa de reclamos,89.38,%
2024-03,Oficial 066,Sucursal 22,Experiencia,Tiempo de espera,65.99,Horas
2024-03,Oficial 067,Sucursal 23,Eficiencia,Tiempo de procesamiento,80.16,Horas
2024-03,Oficial 067,Sucursal 23,Eficiencia,Clientes atendidos por hora,60.02,Horas
2024-03,Oficial 067,Sucursal 23,Eficiencia,Tasa de errores,65.7,%
2024-03,Oficial 067,Sucursal 23,Calidad,Revisión manual necesaria,94.84,Horas
2024-03,Oficial 067,Sucursal 23,Calidad,Tasa de rechazo,62.59,%
2024-03,Oficial 067,Sucursal 23,Calidad,Cumplimiento de normativa,79.38,Horas
2024-03,Oficial 067,Sucursal 23,Experiencia,Satisfacción del cliente,95.02,Puntos
2024-03,Oficial 067,Sucursal 23,Experiencia,Tasa de reclamos,94.86,%
2024-03,Oficial 067,Sucursal 23,Experiencia,Tiempo de espera,65.69,Horas
2024-03,Oficial 068,Sucursal 23,Eficiencia,Tiempo de procesamiento,71.42,Horas
2024-03,Oficial 068,Sucursal 23,Eficiencia,Clientes atendidos por hora,97.11,Horas
2024-03,Oficial 068,Sucursal 23,Eficiencia,Tasa de errores,87.64,%
2024-03,Oficial 068,Sucursal 23,Calidad,Revisión manual necesaria,91.08,Horas
2024-03,Oficial 068,Sucursal 23,Calidad,Tasa de rechazo,86.96,%
2024-03,Oficial 068,Sucursal 23,Calidad,Cumplimiento de normativa,82.08,Horas
2024-03,Oficial 068,Sucursal 23,Experiencia,Satisfacción del cliente,90.82,Puntos
2024-03,Oficial 068,Sucursal 23,Experiencia,Tasa de reclamos,78.33,%
2024-03,Oficial 068,Sucursal 23,Experiencia,Tiempo de espera,82.36,Horas
2024-03,Oficial 069,Sucursal 23,Eficiencia,Tiempo de procesamiento,71.29,Horas
2024-03,Oficial 069,Sucursal 23,Eficiencia,Clientes atendidos por hora,62.19,Horas
2024-03,Oficial 069,Sucursal 23,Eficiencia,Tasa de errores,65.47,%
2024-03,Oficial 069,Sucursal 23,Calidad,Revisión manual necesaria,99.8,Horas
2024-03,Oficial 069,Sucursal 23,Calidad,Tasa de rechazo,95.12,%
2024-03,Oficial 069,Sucursal 23,Calidad,Cumplimiento de normativa,82.22,Horas
2024-03,Oficial 069,Sucursal 23,Experiencia,Satisfacción del cliente,91.63,Puntos
2024-03,Oficial 069,Sucursal 23,Experiencia,Tasa de reclamos,87.27,%
2024-03,Oficial 069,Sucursal 23,Experiencia,Tiempo de espera,88.43,Horas
2024-03,Oficial 070,Sucursal 24,Eficiencia,Tiempo de procesamiento,69.26,Horas
2024-03,Oficial 070,Sucursal 24,Eficiencia,Clientes atendidos por hora,80.48,Horas
2024-03,Oficial 070,Sucursal 24,Eficiencia,Tasa de errores,87.39,%
2024-03,Oficial 070,Sucursal 24,Calidad,Revisión manual necesaria,64.09,Horas
2024-03,Oficial 070,Sucursal 24,Calidad,Tasa de rechazo,77.01,%
2024-03,Oficial 070,Sucursal 24,Calidad,Cumplimiento de normativa,74.06,Horas
2024-03,Oficial 070,Sucursal 24,Experiencia,Satisfacción del cliente,91.6,Puntos
2024-03,Oficial 070,Sucursal 24,Experiencia,Tasa de reclamos,89.24,%
2024-03,Oficial 070,Sucursal 24,Experiencia,Tiempo de espera,94.64,Horas
2024-03,Oficial 071,Sucursal 24,Eficiencia,Tiempo de procesamiento,96.07,Horas
2024-03,Oficial 071,Sucursal 24,Eficiencia,Clientes atendidos por hora,96.33,Horas
2024-03,Oficial 071,Sucursal 24,Eficiencia,Tasa de errores,72.88,%
